Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
218,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,07 Oct 2024
219,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,08 Oct 2024
220,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,09 Oct 2024
221,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,09 Sep 2024
222,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,10 Jun 2024
223,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,10 Oct 2024
224,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,11 Jun 2024
225,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,11 Mar 2024
226,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,11 Sep 2024
227,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,12 Aug 2024
228,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,12 Jun 2024
229,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,12 Sep 2024
230,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,13 Aug 2024
231,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,13 Mar 2024
232,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,13 May 2024
233,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,13 Sep 2024
234,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,14 Mar 2024
235,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,14 May 2024
236,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,14 Oct 2024
237,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,15 Apr 2024
238,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,15 Mar 2024
239,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,15 May 2024
240,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,15 Oct 2024
241,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,16 Aug 2024
242,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,16 May 2024
243,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,16 Oct 2024
244,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,17 Apr 2024
245,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,17 Aug 2024
246,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,17 Sep 2024
247,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,18 Oct 2024
248,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,18 Sep 2024
249,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,19 Oct 2024
250,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,20 May 2024
251,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,20 Sep 2024
252,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,21 Aug 2024
253,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,21 May 2024
254,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,21 Sep 2024
255,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,22 Apr 2024
256,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,22 Aug 2024
257,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,22 May 2024
258,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,22 Oct 2024
259,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,23 Apr 2024
260,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,23 Sep 2024
261,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,24 Apr 2024
262,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,24 Jul 2024
263,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,24 Sep 2024
264,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,25 Apr 2024
265,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,25 Jul 2024
266,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,25 Mar 2024
267,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,25 Oct 2024
268,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,25 Sep 2024
269,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,26 Jul 2024
270,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,26 Mar 2024
271,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,26 Sep 2024
272,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,27 Aug 2024
273,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,27 Mar 2024
274,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,28 Mar 2024
275,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,28 May 2024
276,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,28 Oct 2024
277,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,29 Apr 2024
278,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,29 Jul 2024
279,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,29 Oct 2024
280,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,30 Mar 2024
281,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,30 May 2024
282,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,31 Jul 2024
283,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,01 Feb 2024
284,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,02 Feb 2024
285,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,03 Feb 2024
286,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,07 Feb 2024
287,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,19 Jan 2024
288,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,20 Jan 2024
289,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,22 Jan 2024
290,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,24 Jan 2024
291,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,25 Jan 2024
292,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3400,3100,29 Jan 2024
293,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,01 Jan 2025
294,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,03 Dec 2024
295,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,03 Jan 2025
296,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,04 Dec 2024
297,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,06 Dec 2024
298,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,06 Jan 2025
299,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,09 Jan 2025
300,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,10 Jan 2025
301,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,15 Jan 2025
302,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,16 Dec 2024
303,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,16 Jan 2025
304,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,17 Dec 2024
305,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,17 Jan 2025
306,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,19 Dec 2024
307,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,20 Dec 2024
308,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,21 Dec 2024
309,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,23 Dec 2024
310,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,26 Dec 2024
311,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,30 Dec 2024
312,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3400,3200,31 Dec 2024
313,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,01 Jan 2024
314,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,01 Mar 2024
315,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,02 Mar 2024
316,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,03 Jan 2024
317,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,04 Jan 2024
318,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,04 Mar 2024
319,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,06 Jan 2024
320,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,08 Jan 2024
321,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,09 Jan 2024
322,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,10 Jan 2024
323,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,14 Feb 2024
324,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,15 Feb 2024
325,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,16 Feb 2024
326,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,17 Feb 2024
327,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,19 Feb 2024
328,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,21 Feb 2024
329,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,27 Feb 2024
330,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3000,3500,3250,28 Feb 2024
331,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,11 Feb 2025
332,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,13 Feb 2025
333,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,15 Feb 2025
334,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,17 Feb 2025
335,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,18 Feb 2025
336,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,19 Feb 2025
337,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,21 Feb 2025
338,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,21 Jan 2025
339,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,23 Jan 2025
340,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,24 Jan 2025
341,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,27 Jan 2025
342,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,3200,3600,3400,28 Jan 2025
343,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,3200,3600,3400,04 Feb 2025
344,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,1900,1900,11 Feb 2025
345,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2000,1900,02 Dec 2024
346,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1123,2828,2418,26 Nov 2024
347,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1234,2652,2501,29 Jan 2024
348,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1234,2721,2461,17 Jan 2024
349,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1303,2452,2267,01 Apr 2024
350,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1466,2755,2423,27 Feb 2025
351,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1500,2476,1634,11 May 2024
352,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1519,2478,2365,22 Apr 2024
353,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1525,2706,2473,21 Aug 2024
354,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1529,2526,2229,09 Oct 2024
355,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1559,2669,2374,05 Mar 2024
356,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1561,2422,2258,16 Oct 2024
357,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1569,2681,2218,11 Nov 2024
358,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1601,2780,2457,11 Sep 2024
359,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1609,2830,2439,10 Sep 2024
360,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1611,2811,2159,04 Nov 2024
361,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1618,2467,2425,23 Sep 2024
362,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1642,2467,2211,19 Sep 2024
363,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1671,2468,2308,23 Oct 2024
364,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1672,2761,2297,13 Sep 2024
365,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1677,2300,2226,30 Oct 2024
366,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1681,2401,2150,13 Nov 2024
367,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1700,2657,2459,03 Aug 2024
368,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1701,2687,2264,18 Jun 2024
369,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1706,2509,2338,11 Mar 2024
370,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1716,2666,2281,27 Feb 2024
371,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1719,2655,2367,23 Dec 2024
372,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1721,2609,2081,07 Nov 2024
373,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1721,2609,2081,08 Nov 2024
374,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1742,2426,2278,15 Oct 2024
375,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1758,2419,2123,21 Sep 2024
376,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1779,2911,2511,17 Feb 2025
377,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1786,2489,2257,08 Oct 2024
378,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1789,2422,2154,25 Sep 2024
379,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1789,2471,2374,03 May 2024
380,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1789,2500,2292,01 Mar 2024
381,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1800,2468,2225,28 Oct 2024
382,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1803,2475,2296,27 Mar 2024
383,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1806,2421,2138,24 Sep 2024
384,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1806,2456,2291,03 Apr 2024
385,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1806,2625,2312,16 Sep 2024
386,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1807,2426,2207,05 Nov 2024
387,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1809,2538,2347,20 Jun 2024
388,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1809,2680,2224,06 Nov 2024
389,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1809,2849,2405,12 Sep 2024
390,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1812,2606,2297,17 Sep 2024
391,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1819,2426,2284,03 Oct 2024
392,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1819,2524,2267,07 Oct 2024
393,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1819,2529,2356,26 Mar 2024
394,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1819,2869,2366,27 Jan 2025
395,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1839,2471,2395,26 Apr 2024
396,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1842,2401,2227,20 Sep 2024
397,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1863,2389,2283,25 Oct 2024
398,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1868,2440,2204,30 Sep 2024
399,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1869,2342,2268,14 Oct 2024
400,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1869,2610,2253,14 Nov 2024
401,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1882,2616,2191,12 Nov 2024
402,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1889,3305,2692,17 Dec 2024
403,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1906,2426,2237,27 Sep 2024
404,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1909,2468,2276,26 Oct 2024
405,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1909,2540,2361,20 Feb 2024
406,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1910,2589,2309,19 Jun 2024
407,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1938,2726,2220,21 Jun 2024
408,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1951,2431,2281,10 Oct 2024
409,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1952,2647,2550,06 Feb 2024
410,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1958,2315,2278,18 Oct 2024
411,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1969,2501,2234,29 Oct 2024
412,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1969,2735,2463,06 Aug 2024
413,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1987,2452,2261,02 Apr 2024
414,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1996,2666,2158,24 Jun 2024
415,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1996,3019,2386,18 Mar 2024
416,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2005,3076,2283,06 Dec 2024
417,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2008,2451,2260,19 Oct 2024
418,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2009,2662,2377,19 Nov 2024
419,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2010,2515,2322,24 Oct 2024
420,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2018,2629,2471,05 Aug 2024
421,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2019,2655,2370,27 Nov 2024
422,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2023,2859,2546,20 Jan 2025
423,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2039,2911,2568,02 Jan 2024
424,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2040,2849,2529,06 Jan 2024
425,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2049,2669,2417,14 Feb 2024
426,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2051,2644,2509,30 Jul 2024
427,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2060,2530,2185,01 Oct 2024
428,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2060,2580,2409,03 Jan 2025
429,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2061,3100,2775,18 Feb 2025
430,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2066,2521,2323,04 Mar 2024
431,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2067,2655,2473,19 Jan 2024
432,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2069,2712,2470,08 Jan 2024
433,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2081,2852,2550,01 Aug 2024
434,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2086,2424,2296,21 Oct 2024
435,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2087,2616,2400,13 Jan 2024
436,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2089,2682,2531,05 Feb 2024
437,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2101,2469,2233,26 Sep 2024
438,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2109,2445,2301,22 Oct 2024
439,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2110,2525,2364,12 Mar 2024
440,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2119,2458,2289,05 Apr 2024
441,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2119,2731,2461,09 Sep 2024
442,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2121,3056,2456,16 Dec 2024
443,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2122,2565,2426,06 Mar 2024
444,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2122,2741,2496,24 Jan 2024
445,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2122,2786,2476,06 Sep 2024
